Data publicação:,Título,Descrição,Texto Principal,URL,categoria
31/05/2021 21h00,PF deflagra operação Soroche no combate a desvio de recursos públicos destinados ao tratamento de Covid-19 no interior do Ceará,"De acordo com as apurações, os prejuízos aos cofres públicos superam o valor de R$ 3 milhões.","Fortaleza/CE – A Polícia Federal, em conjunto com a Controladoria Geral da União, deflagrou a Operação Soroche, nesta manhã (24/6), visando desarticular grupo criminoso responsável por desvio de recursos públicos federais no contexto da pandemia COVID-19.
 Cerca de 50 policiais federais e 6 servidores da CGU estão cumprindo 10 mandados de busca e apreensão, expedidos pela Justiça Federal, em domicílios de investigados, em Fortaleza/CE e Maranguape/CE.
 A operação decorre de Inquérito Policial instaurado em junho de 2020, para apurar crimes de corrupção, malversação/desvio de recursos públicos federais e fraude em procedimento de dispensa de licitação, no contexto do enfrentamento ao Coronavírus em Maranguape/CE.
 Auditoria da CGU e investigação da Polícia Federal identificaram indícios de fraudes na escolha das empresas contratadas em dispensas de licitação; ausência de capacidade operacional e/ou técnica das empresas; empresas de fachada; movimentação financeira suspeita; conluio entre as empresas para burlar a licitação e sobrepreço nos equipamentos adquiridos. A investigação policial apontou ainda prejuízos aos cofres públicos superiores a 3 milhões de reais, tendo sido autorizado pela Justiça Federal o bloqueio desses valores em contas dos investigados.
 Será concedida entrevista coletiva à imprensa, hoje, quinta-feira, 24/6, às 10h, na Sede da Superintendência da Polícia Federal no Ceará, Av. Borges de Melo, 820, Bairro de Fátima.  
 Os investigados poderão responder, na medida de suas responsabilidades, pelos crimes de fraude à licitação, peculato, ordenação de despesa não autorizada por Lei e organização criminosa, e, se condenados poderão cumprir penas de até 33 anos de reclusão.
Comunicação Social da Polícia Federal no Ceará
Contato: (85) 3392-4867 /4947- 9.8970-0624
*** O nome da operação faz alusão ao sofrimento físico em lugares com altas altitudes.",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/pf-deflagra-operacao-soroche-no-combate-a-desvio-de-recursos-publicos-destinados-ao-tratamento-de-covid-19-no-interior-do-ceara,saúde
31/05/2021 21h00,PF investiga fraude na compra de medicamentos contra a COVID no município de Santana/AP e Pedra Branca do Amapari/AP,Operação Inconcinnus cumpre 13 mandados de busca no Amapá e também no Rio de Janeiro e em São Paulo,"Macapá/AP - A Polícia Federal deflagrou nesta terça-feira (22/6) a Operação Inconcinnus*, com o objetivo de apurar fraude na contratação de empresa para fornecer medicamentos utilizados no enfrentamento da pandemia do coronavírus à prefeitura de Santana/AP e de Pedra Branca do Amapari/AP, no ano de 2020, cujos recursos são do Fundo Municipal de Saúde.
Cerca de 40 policiais federais deram cumprimento a 13 mandados de busca e apreensão nas cidades de Macapá, Santana e Pedra Branca do Amapari (todas no estado do Amapá), além de buscas no Rio de Janeiro/RJ, Nova Iguaçu/RJ e Taubaté/SP. Foram alvos as prefeituras de Santana/AP e de Pedra Branca do Amapari/AP, além de cinco residências de pessoas que eram servidoras públicas à época dos fatos, sendo quatro em Santana e uma em Macapá. Ainda foram submetidas às buscas a suposta sede da empresa contratada, no Rio de Janeiro/RJ e a residência da pessoa que consta como sendo a administradora, em Nova Iguaçu/RJ. Por fim, a PF foi a um endereço residencial em Taubaté/SP, pertencente ao efetivo operador da empresa, investigado por fazer parte do esquema de fraude.
O início das investigações foi motivado após a constatação de que uma mesma empresa, sem capacidade técnica, havia vencido várias licitações em outros estados brasileiros para oferecer medicamentos utilizados no enfrentamento da pandemia do coronavírus, em contatos que ultrapassaram o valor de R$ 8.7 milhões.
No caso de Santana/AP, verificou-se indícios de que a contratação, ocorrida no ano de 2020, fora direcionada para o fornecimento de medicamentos à Prefeitura Municipal, que, mesmo sem a efetiva entrega dos remédios, pagou um valor total de mais de R$ 938 mil.
Os fatos apurados concluíram que a empresa vencedora seria meramente de fachada, sem funcionários registrados, com a utilização de laranjas no quadro societário, ausência de sede fixa e utilizada com o fim de desviar verbas públicas. O suposto proprietário, por exemplo, foi beneficiário do auxílio emergencial concedido pelo governo federal em razão da pandemia do coronavírus.
Os investigadores descobriram um arranjo na Prefeitura, envolvendo a Secretaria Municipal de Saúde e alguns servidores da pasta. Estes teriam atuado para legitimar a contratação da empresa inabilitada, com adulteração de documentos, validação da licitação e direcionamento à vencedora. Houve o desvio total do objeto do contrato, já que, efetuado pagamento de quase R$ 940 mil, nada foi entregue.
Nas fraudes documentais, a PF identificou divergência de assinaturas no procedimento de dispensa de licitação, entre a proposta de preço e a assinatura do contrato, com relação ao proprietário da empresa vencedora.
Quanto à contratação com o Município de Pedra Branca do Amapari/AP, a Polícia Federal ainda investiga. Contudo, sabe-se que foram contratações no valor de mais de R$143 mil e mais de R$ 433mil.
Os envolvidos podem incorrem em falsidade ideológica, corrupção ativa e passiva, associação criminosa, fraude à licitação e peculato, com penas que podem chegar a 36 anos.
*Inconcinnus é uma expressão do latim e se refere à inabilidade, o que ilustra a investigação, já que empresa contratada não tinha condições de fornecer os serviços para a qual fora contratada, pois era de fachada.
Comunicação Social da Polícia Federal no Amapá
Instagram: @policiafederalamapa
 cs.srap@dpf.gov.br | www.pf.gov.br
Contato: (96) 3213-7500",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/pf-investiga-fraude-na-compra-de-medicamentos-contra-a-covid-no-municipio-de-santana-ap-e-pedra-branca-do-amapari-ap,saúde
31/05/2021 21h00,PF investiga fraudes em licitações no Maranhão,Operação Inter Pares apura esquema criminoso organizado para desviar recursos públicos destinados ao combate da pandemia de COVID-19.,"São Luís/MA – A Polícia Federal deflagrou hoje (22/6), a Operação Inter Pares, com a finalidade de desarticular grupo criminoso estruturado para promover fraudes licitatórias e irregularidades contratuais, no âmbito dos Municípios de Bacurituba e Bom Jesus das Selvas. Os contratos envolvem verbas federais que seriam utilizadas no combate à pandemia COVID-19.
Inicialmente, foi constatada a falta de capacidade econômica da empresa investigada, restando demonstrado que o custo dos produtos vendidos era incompatível com a receita auferida nos 12 meses anteriores ao período de monitoramento. Conforme foi aferido, enquanto adquiriu apenas R$ 33 mil dos itens de contratos públicos no período investigado, vendeu mais de meio milhão de reais para os Municípios de Bom Jesus das Selvas e Bacurituba.
Além disso, revelou-se que o principal investigado utilizava “laranjas” para figurarem como proprietários da empresa que supostamente fornecia os produtos, sendo que, simultaneamente, concorria nessas licitações assinando propostas em nome de outra empresa.
Diante desses fatos, a Polícia Federal cumpriu 6  Mandados de Busca e Apreensão e 5 Mandados de Constrição Patrimonial. Ao todo 30 policiais federais cumpriram as determinações judiciais expedidas pela 1ª Vara Federal de São Luís/MA, que decorreram de uma representação elaborada pela Polícia Federal.
Se confirmadas as suspeitas, os investigados poderão responder por fraude à licitação (Art. 90, Lei 8.666/93), simulação de compra e venda (Art. 96, V, Lei 8.666/93), lavagem de capitais (Art. 1º, caput, Lei 9.613/84) e associação criminosa (Art. 288, Código Penal). Somadas, as penas podem chegar a 23 anos de prisão.
  Comunicação Social da Polícia Federal no Maranhão
Telefone: (98) 31315105
(98) 991286428
*** A denominação “Inter Pares”, que significa “Entre Iguais”, faz referência ao modus operandi adotado pelo esquema criminoso em que o principal investigado fazia propostas com maior preço por meio de sua empresa oficial, com o fim de que uma outra empresa, também controlada por ele, se consagrasse vencedora das licitações.",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/pf-investiga-fraudes-em-licitacoes-no-maranhao,saúde
31/05/2021 21h00,PF deflagra Operação Transparência para investigar desvios de recursos públicos em Sergipe,PF apura possíveis irregularidades em contratações com dispensa de licitação promovidas pela Secretaria de Saúde do Estado de Sergipe e financiadas com verbas federais.,"Aracaju/SE - A Polícia Federal deflagrou na manhã desta terça-feira (22), a Operação Transparência, que investiga possíveis irregularidades em contratações com dispensa de licitação promovidas pela Secretaria de Saúde do Estado de Sergipe e financiadas com verbas federais. Os trabalhos foram conduzidos em parceria com a Controladoria-Geral da União (CGU/SE).
Estão sendo cumpridos 20 mandados de busca e apreensão, nos municípios de Aracaju (SE), Nossa Senhora do Socorro (SE), Propriá (SE) e São Paulo (SP). A ação policial contou com a participação de 72 policiais federais e 6 auditores da CGU. A operação tem como objetivo a arrecadação de evidências para que se possa aferir com segurança a existência de irregularidades e ou atos ilícitos e quais os seus impactos na esfera criminal.
As contratações, realizadas em 2020, envolvem a aquisição de máscaras cirúrgicas descartáveis, a locação de containers que foram instalados em unidades estaduais de saúde e o fornecimento de alimentação parenteral para pacientes das unidades hospitalares do Estado. Durante as investigações foram identificados indícios de irregularidades nos procedimentos, tais como a ausência de fundamentação para a aquisição dos itens, falta de competitividade, superdimensionamento do objeto contratado e sobrepreço. O montante envolvido nas contratações investigadas é da ordem de R$ 4,16 milhões. Parte desses recursos eram destinados ao enfrentamento da pandemia de Covid-19.
Comunicação Social da Polícia Federal em Sergipe
E-mail: cs.srse@pf.gov.br
Telefone: 79.3234-8511",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/pf-deflagra-operacao-transparencia-para-investigar-desvios-de-recursos-publicos-em-sergipe,saúde
31/05/2021 21h00,PF investiga desvio de recursos públicos para ações de enfrentamento ao COVID-19 no Amazonas,"Operação Sangria apura fraudes e superfaturamento em contrato para instalação do hospital de campanha, envolvendo empresários e servidores da cúpula da gestão do sistema de saúde do Estado do Amazonas.","Manaus/AM – A Polícia Federal deflagrou hoje (2/6) a quarta fase da Operação Sangria, por meio da qual são investigados fatos relacionados a possíveis práticas de crimes, como pertencimento a organização criminosa, fraude a licitação e desvio de recursos públicos.
A ação da Polícia Federal visa a cumprir 25 mandados judiciais, expedidos pelo Superior Tribunal de Justiça (STJ), sendo 19 mandados de busca e apreensão e 6 de prisão temporária, cumpridos na cidade de Manaus/AM e Porto Alegre/RS, além de sequestro de bens e valores.
Segundo as investigações, há indícios de que funcionários do alto escalão da Secretaria de Estado de Saúde do Amazonas realizaram contratação fraudulenta para favorecer grupo de empresários locais, sob orientação da cúpula do Governo do Estado, de um hospital de campanha. De acordo com os elementos de prova, ele não atende às necessidades básicas de assistência à população atingida pela pandemia COVID-19, bem como coloca em risco de contaminação os pacientes e os funcionários da unidade.
Verificou-se, ainda, que contratos das áreas de conservação e limpeza, lavanderia hospitalar e diagnóstico por imagem, todos os três firmados em janeiro de 2021 com o Governo do Amazonas, cujos serviços são prestados em apoio ao hospital de campanha, contêm indícios de montagem e direcionamento de procedimento licitatório, prática de sobrepreço e não prestação de serviços contratados.
Os indiciados poderão responder, na medida de suas responsabilidades, pelos crimes de fraude à licitação, peculato e pertencimento a organização criminosa e, se condenados, poderão cumprir pena de até 24 anos de reclusão.
Comunicação Social da Polícia Federal no Amazonas
Instagram: @pfmazonas
Facebook: /pfamazonas
Youtube: /pfamazonas
Twitter: /pfamazonas
cs.sram@dpf.gov.br
www.pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/pf-investiga-desvio-de-recursos-publicos-para-acoes-de-enfrentamento-ao-covid-19-no-amazonas,saúde
31/05/2021 21h00,PF investiga fraudes em contratos celebrados entre empresa de tecnologia e órgãos públicos federais.,Operação Bouchonée: PF investiga desvios de recursos públicos em contratos de mais de R$ 15 milhões.,"Brasília/DF – A Polícia Federal deflagrou hoje (29/6) a “Operação Bouchonée”, para apurar o desvio de recursos públicos por meio de contratações fraudulentas de uma empresa do ramo de Tecnologia da Informação. São investigados contratos firmados nos anos de 2017 e 2018, pelo Ministério da Integração Nacional, pelo INSS e pela FUNASA, que totalizaram 16 milhões de reais. A Organização Criminosa investigada ainda tentou firmar um contrato com a EMBRATUR, não obtendo êxito.
Estão sendo cumpridos 50 mandados de busca e apreensão, em endereços situados no Distrito Federal, Goiás, Rio de Janeiro, Ceará, Rio Grande do Norte e Paraíba. Além dessas medidas, a Justiça Federal também determinou o bloqueio do valor aproximado de 22 milhões nas contas dos investigados, além do afastamento de servidores públicos de suas funções e proibição da empresa investigada de firmar novos contratos.
As provas coletadas no Inquérito Policial apontam que os investigados fraudaram inicialmente uma licitação no Ministério da Integração Nacional, que resultou em uma ata de registro de preços, instrumento que viabilizava que outros órgãos contratassem diretamente a empresa investigada, por meio de adesões a essa ata.
Os investigados criaram um “kit adesão”, com minutas e modelos de documentos necessários para que outros órgãos formalizassem a adesão à ata de registro de preços do Ministério da Integração. Esse “kit adesão” era repassado aos servidores públicos cooptados, que, mediante o pagamento de propina, iniciavam o processo de adesão à ata do MI.
Para lavar o dinheiro desviado dos órgãos públicos, os investigados se valeram de lojas de vinhos. Somente uma delas recebeu transferências de mais de 3 milhões de reais da empresa de TI investigada, num curto período de 4 meses.
Os envolvidos responderão pelos crimes de peculato, organização criminosa, lavagem de dinheiro, fraude à licitação, falsificação de documento particular, corrupção ativa e passiva, com penas que, se somadas, podem chegar a mais de 50 anos de prisão.
Divisão de Comunicação Social da Polícia Federal
Comunicação Social da Polícia Federal no Distrito Federal
Contato: 61 2024-8142
imprensa@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/pf-investiga-fraudes-em-contratos-celebrados-entre-empresa-de-tecnologia-e-orgaos-publicos-federais,ti
31/05/2021 21h00,Investigados na Operação Fraternos são presos pela Polícia Federal,Os presos eram envolvidos em esquema de fraudes e desvios de recursos públicos em prefeituras baianas.,"Porto Seguro/BA – Nesta manhã (15/6), a Polícia Federal prendeu seis pessoas investigadas na OPERAÇÃO FRATERNOS, que teve por objetivo desarticular uma organização criminosa responsável por fraudar e desviar cifras milionárias de dezenas de licitações realizadas pelas prefeituras municipais de Porto Seguro, Eunápolis e Santa Cruz Cabrália/BA, entre os anos de 2008 e 2017.
As prisões preventivas foram expedidas pelo Juízo da Vara Criminal Federal de Eunápolis, a partir de representação encaminhada pelo Ministério Público Federal, tendo sido cumpridas nos municípios de Eunápolis, Porto Seguro, Vitória da Conquista e Salvador. Foi determinado ainda o afastamento do cargo do atual prefeito de Santa Cruz Cabrália/BA, também investigado na OPERAÇÃO FRATERNOS, além do sequestro de bens e valores dos investigados.
 ENTENDA O CASO
A Operação Fraternos, desenvolvida pela Polícia Federal e pelo Ministério Público Federal, com o apoio da Controladoria Geral da União – CGU, investigou uma organização criminosa que, entre os anos de 2008 e 2017, atuou nas prefeituras de Eunápolis, Santa Cruz Cabrália e Porto Seguro/BA, fraudando licitações e desviando recursos públicos para empresas controladas pelo grupo ou por interpostas pessoas (“laranjas”).
No curso da investigação ficou comprovado que o grupo se instalou inicialmente na Prefeitura de Eunápolis, expandindo-se nos anos seguintes para as prefeituras de Santa Cruz Cabrália e Porto Seguro. Para fraudar as concorrências públicas, o grupo criou mais de uma dezena de empresas de fachada em nome de parentes e simulou a disputa entre elas em mais de 60 licitações.
Uma vez contratadas, as empresas desviaram grande parte dos recursos recebidos pelos municípios para contas de operadores financeiros da organização criminosa que, em seguida, devolviam o dinheiro desviado para os líderes da organização por meio de diferentes mecanismos, tais como: compra de imóveis de luxo; quitação de dívidas milionárias contraídas por um dos prefeitos; pagamento de despesas pessoais e a realização de evento de promoção de um dos prefeitos envolvidos, que contou com a participação de artistas de renome no cenário nacional.
Também foi possível apurar no curso da operação que o grupo contava com a participação de vereadores de um dos municípios, destinatários de parte dos recursos desviados, e que, apesar da reiterada reprovação das contas pelo Tribunal de Contas do Município durante os dois mandatos exercidos pelo gestor, eram aprovadas pela Câmara Municipal.
CRIMES INVESTIGADOS
Os investigados responderão pela prática dos delitos de Corrupção Passiva (Art. 317 do Código Penal), Corrupção Ativa (Art. 333 do Código Penal), Peculato (Art. 312 do Código Penal), Organização Criminosa (Art. 2 da Lei 12.850/2013), Fraude a Licitações (Art. 90 da Lei 8666/93) e Lavagem de Capitais (Art. 1º da Lei 9.613/1998).
Comunicação Social Polícia Federal na Bahia
Contato:  cs.srba@pf.gov.br
www.@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/investigados-na-operacao-fraternos-sao-presos-pela-policia-federal,outras
31/05/2021 21h00,PF deflagra a Operação Sufocamento em três Estados para investigar desvios de recursos públicos destinados ao combate da Covid 19,"A Operação apura empresas envolvidas em contratos públicos que, além de fraudar o certame, teriam desviado recursos públicos.","Maceió/AL – A Polícia Federal, em conjunto com a Controladoria-Geral da União e o Ministério Público Federal, deflagrou nesta manhã (17/6) a Operação Sufocamento, visando desmantelar um grupo criminoso que atuou nas simulações de dois procedimentos de dispensa de licitação no município de Girau do Ponciano/AL e em desvios de recursos públicos oriundos do Governo Federal destinados ao enfrentamento da pandemia de COVID19.Os contratos em análise somam R$ 600 mil, e os desvios, até o momento, somariam R$ 250 mil.
A investigação comprovou que o grupo criminoso simulou dois processos de dispensa de licitação para o fornecimento de uma central de gases e respiradores mecânicos para tratamento de pacientes com COVID19 no Hospital de Campanha de Girau do Ponciano/AL, nos quais foram contratadas duas empresas sediadas no Rio de Janeiro/RJ.Os policiais federais averiguaram que uma das empresas contratadas sequer atuaria no ramo de comercialização de central de gases, sendo, em verdade um comércio de materiais de construção (blocos cimentícios).
Além dos direcionamentos das licitações para tais empresas, houve desvio de recursos públicos também com a utilização de interpostas pessoas (“laranjas”), tanto para a execução dos desvios, como para a posterior ocultação das origens dos valores. Os policiais apuraram que uma dessas empresas seria de propriedade da esposa de um dos agentes públicos com direta e efetiva participação nas contratações e pagamentos sob investigação.
A investigação constatou inúmeras outras ilegalidades, tais como ausência de cotações de preços nos procedimentos, propostas de preços simuladas, superfaturamento nas aquisições, notas fiscais graciosas, utilização de “laranja” na constituição da pessoa jurídica, fornecimento de respiradores obsoletos, dentre outras. De acordo com o que foi apurado, há robustos indícios da ocorrência dos crimes de desvios de recursos públicos federais (art. 1º, I, do Dec.-Lei n. 201/67), ilícitas dispensas de licitações (art. 89 da Lei 8.666/93 c/c art. 337E, do CPB) e lavagem de dinheiro (art. 1º, da Lei 9613/98), cujas penas máximas somadas totalizam 27 anos de prisão.
A investigação tramita no Tribunal Regional Federal da 5ª Região em virtude do foro por prerrogativa de função de um dos investigados. Estão envolvidos na Operação mais de 80 policiais federais e auditores da Controladoria Geral da União, que dão cumprimento simultâneo a 19 Mandados de Busca e Apreensão, nos municípios de Maceió/AL (3), Girau do Ponciano/AL (5), Arapiraca/AL (3), Campo Grande/AL (1), Rio de Janeiro/RJ (4), Belford Roxo/RJ (1) e Alegre/ES (2).
Além dos mandados de busca e apreensão, o Poder Judiciário determinou o sequestro de bens móveis e imóveis, inclusive veículos automotores e valores porventura depositados em qualquer instituição financeira, a que título for, de algumas das pessoas físicas e jurídicas investigadas; da mesma forma, decretou a proibição de acesso ou frequência a todo e qualquer órgão público da Administração Municipal de Girau do Ponciano/AL; proibição de manter contato entre si, bem como os demais investigados nestes autos e pessoas que porventura atuem como testemunha na investigação; e a suspensão do exercício de toda e qualquer função pública na Administração Municipal de Girau do Ponciano/AL.
Seguindo todos os protocolos de cuidados do Ministério da Saúde em face da pandemia do Covid-19, a Polícia Federal continua trabalhando.
  Comunicação Social da Polícia Federal em Alagoas
Contato: imprensa.al@pf.gov.br
82.99327.7671 ou 82.3216.6723
***O nome da Operação (Sufocamento) faz alusão tanto ao efeito devastador provocado pela COVID19 nos doentes, como ao objetivo pretendido pela investigação de reprimir a atuação dos membros do grupo criminoso que estariam dilapidando recursos públicos federais destinados ao tratamento da população de Girau do Ponciano/AL.",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/pf-deflagra-a-operacao-sufocamento-em-tres-estados-para-investigar-desvios-de-recursos-publicos-destinados-ao-combate-da-covid-19,saúde
31/05/2021 21h00,PF investiga a compra de álcool gel com recursos do combate à COVID-19 no Espírito Santo,PF deflagra Operação Volátil para investigar empresa contratada para fornecer o produto para a Secretaria de Estado da Saúde do Espírito Santo.,"Vila Velha/ES – A Polícia Federal, no âmbito das ações desenvolvidas no Fórum de Combate à Corrupção (Focco/ES), deflagrou nesta manhã (7/6), a Operação Volátil, com o objetivo de investigar uma organização criminosa que forneceu álcool gel para a Secretaria de Estado da Saúde do Espírito Santo (SESA/ES), em contratação com indícios de fraude e superfaturamento, envolvendo o uso de verba federal destinada ao combate do COVID-19.
 Foram cumpridos 7 mandados de busca e apreensão, expedidos pela 2ª Vara Federal Criminal de Vitória, em residências e empresas nos municípios de Vitória e Vila Velha, no Estado do Espírito Santo, e Macaé e São Fidelis, no Rio de Janeiro, que culminaram na apreensão de documentos e equipamentos de mídia em geral.
 A operação contou com a participação de 28 policiais federais e teve o apoio da Controladoria Geral da União e do Tribunal de Contas do Estado do Espírito Santo, órgãos integrantes do Fórum de Combate à Corrupção (Focco/ES) e está sendo deflagrada em paralelo com outra fase da Operação Chorume pela Polícia Civil do Rio de Janeiro e pelo Grupo de Atuação Especial no Combate ao Crime Organizado (GAECO) do Ministério Público do Estado do Rio de Janeiro, com o cumprimento de mandados de prisão e busca e apreensão expedidos pela 1ª Vara Criminal Especializada do Rio de Janeiro em face de integrantes do mesmo grupo criminoso, por fraude à licitação, desvio de recursos públicos e peculato em contratos firmados no Estado do Rio de Janeiro.
 ENTENDA O CASO
A Operação Volátil teve início com o recebimento de relatórios da CGU/ES e do TCE/ES, instituições conveniadas do Focco/ES, apontando irregularidades na aquisição de álcool em gel pela SESA/ES, em processo de compra com dispensa de licitação ocorrido nos meses de março e abril de 2020.
 As auditorias realizadas pelos órgãos de controle e as investigações conduzidas pela PF indicam que a empresa que forneceu o álcool para a SESA/ES foi criada com a finalidade de participar do certame, sem qualquer histórico de atuação no fornecimento desse tipo de material. Há ainda indícios do uso de documento falso para comprovar a capacidade técnica de fornecimento do álcool em gel contratado, bem como indicativo de superfaturamento no valor do bem.
 Durante as investigações foi possível constatar que os empresários envolvidos movimentaram os recursos recebidos com a venda do álcool para o Governo do Espírito Santo para outras empresas do grupo, parentes e empresas em nome de terceiros, em operações financeiras típicas da prática de lavagem de dinheiro.
 Ainda durante as investigações da Operação Volátil, em 25/3/2021, a Polícia Civil e o GAECO do Ministério Público do Estado do Rio de Janeiro deflagraram a primeira fase da Operação Chorume, e face à coincidência dos integrantes do grupo criminoso também investigado no Espírito Santo, as instituições passaram a compartilhar informações acerca da organização criminosa investigada, culminando na deflagração conjunta das operações policiais na data de hoje.
CRIMES INVESTIGADOS PELA POLÍCIA FEDERAL
Os investigados poderão responder pela prática dos delitos de Organização Criminosa (Art. 2 da Lei 12.850/2013), Fraude a Licitações (Art. 90 da Lei 8666/93) e Lavagem de Capitais (Art. 1º da Lei 9.613/1998).
Comunicação Social da Polícia Federal no Espírito Santo
Telefone: (27) 3041-8051/8029",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/pf-investiga-a-compra-de-alcool-gel-com-recursos-do-combate-a-covid-19-no-espirito-santo,saúde
30/04/2021 21h00,PF investiga fraude em procedimento de dispensa de licitação realizado em município do interior da Bahia,Operação Estertor identifica fortes indício de fraudes no procedimento para a aquisição dos ventiladores mecânicos pulmonares com verbas públicas federais destinadas ao enfrentamento da Covid-19,"Salvador/BA - A Polícia Federal, em ação conjunta com a Controladoria Geral da União, nesta sexta-feira (11/6), deflagrou a Operação Estertor, que investiga fraudes em procedimento de dispensa de licitação, realizado pelo Município de Candeias/BA, para a aquisição de oito ventiladores mecânicos pulmonares com verbas públicas federais destinadas ao enfrentamento da Covid-19.
Aproximadamente 32 policiais federais e 9 servidores da CGU estão cumprindo 8 mandados de busca e apreensão, todos eles expedidos pelo Juízo da 17ª Vara Criminal da Seção Judiciária da Bahia, sendo 3 em Candeias/BA, 1 em São Sebastião do Passé/BA, 1 em Lauro de Freitas/BA, 2 em São Paulo/SP e 1 em Espírito Santo do Pinhal/SP.
Cada ventilador custou aos cofres municipais R$ 175 mil, totalizando vultosos R$ 1.4 milhão, valores esses manifestamente incompatíveis com os de mercado, chegando a revelar uma diferença de mais de R$ 100 mil por equipamento.
Foram identificados fortes indícios de fraudes no procedimento de dispensa de licitação para a aquisição dos ventiladores, destacando-se os seguintes:
- O sobrepreço dos ventiladores pulmonares;
- O objeto social da empresa contratada não guarda qualquer relação com o objeto contratado (não se trata de pessoa jurídica especializada no ramo de venda de equipamentos médico-hospitalares, mas sim no comércio por atacado de automóveis, camionetas e utilitários novos e usados);
- Cotação de preços simulada e formalmente realizada apenas para conferir aparência de licitude à contratação da empresa fornecedora dos equipamentos;
- Todo o procedimento de dispensa e de contratação da empresa ocorreu num único dia;
- No mesmo dia da contratação, o município lavrou novo temo de dispensa em favor da empresa, desta vez para aquisição de máscaras descartáveis, atividade igualmente estranha ao objeto social da empresa.
Os investigados responderão pelos crimes de fraude à licitação e peculato (artigos 89 e 96, incs. I e V da Lei 8.666/93 e art. 312 do Código Penal).
Comunicação Social da Polícia Federal na Bahia
E-mail: cs.srba@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/06/pf-investiga-fraude-em-procedimento-de-dispensa-de-licitacao-realizado-em-municipio-do-interior-da-bahia,saúde
30/04/2021 21h00,Polícia Federal deflagra a 2ª fase da Operação Desmame,Está sendo investigada a suposta fraude em processos licitatórios realizados por Prefeitura do interior de Pernambuco,"Recife/PE - A Polícia Federal deflagrou, nesta quinta-feira (20/5), a denominada Operação Desmame II, com a finalidade de desarticular organização criminosa voltada à prática de fraudes em licitações, desvio de recursos públicos e lavagem de capitais.
Ao todo são 22 policiais federais cumprindo quatro mandados de busca e apreensão, expedidos pela 25ª Vara Federal da Subseção Judiciária de Goiana – PE, nas cidades de Recife/PE e Timbaúba/PE.
As investigações indicaram que, nos anos de 2013 a 2016, houve fraude nos processos licitatórios realizados pela Prefeitura de Timbaúba-PE para aquisição de medicamentos e materiais odontológicos e hospitalares com recursos destinados ao Sistema Único de Saúde.
Inicialmente, verificou-se que, das sete licitações realizadas com o objetivo acima citado, seis foram vencidas pela mesma empresa, a qual teria apresentado proposta com preços até 50% inferiores aos preços de referência contidos nos editais de publicação dos certames e impraticáveis no mercado do ramo, angariando o montante de mais de R$ 7 milhões.
Ademais, por meio da análise dos processos licitatórios correspondentes, foram identificados vários indícios de direcionamento e de fraude ao caráter competitivo das licitações analisadas.
Por meio do aprofundamento da investigação, encontraram-se diversos vínculos entre a empresa fraudulentamente contratada e políticos do município contratante, como a existência de movimentações financeiras milionárias entre empresas do grupo econômico de um dos políticos envolvidos e a distribuidora de medicamentos contratada pela Prefeitura de Timbaúba-PE.
Após a deflagração da 1ª fase da Operação Desmame, ocorrida no dia 03 de fevereiro de 2021, foi possível robustecer os elementos de prova, fortalecendo os indícios de utilização de pessoas interpostas (laranjas) para fins de ocultação das vantagens ilícitas obtidas pela organização criminosa, em prejuízo aos recursos públicos destinados à saúde dos cidadãos timbaubenses.
Os envolvidos irão responder pelos crimes de fraude à licitação, falsidade ideológica, peculato, lavagem de capitais e organização criminosa, a depender do grau de participação nos fatos apurados.
Comunicação Social da Polícia Federal em Pernambuco
Fone: (81) 2137-4076
E-mail: cs.srpe@dpf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/05/policia-federal-deflagra-a-2a-fase-da-operacao-desmame,saúde
