Data publicação:,Título,Descrição,Texto Principal,URL,categoria
28/02/2022 21h00,Polícia Federal investiga esquema de corrupção e lavagem de dinheiro no ES,Investigações apontam para indícios de fraudes em contrato para aquisição de álcool em gel com recursos federais,"Vila Velha/ES – A Polícia Federal deflagrou nesta quinta-feira, 17/3, a Operação Volátil II, dedicada a apurar crimes de corrupção e lavagem de dinheiro, além da já verificada fraude licitatória.
Estão sendo cumpridos mandados de busca e apreensão na Grande Vitória, uma ordem de afastamento cautelar da função pública de agente ocupante de cargo comissionado do Governo do Estado e o sequestro de bens e valores na ordem de R$ 6 milhões, que incluem imóveis, veículos e valores apurados em contas bancárias em nome dos investigados.
A investigação apura a atuação de um grupo criminoso que, mediante o pagamento de propina ao agente público investigado, adquiriu 400 mil frascos de 500 ml de álcool gel pela Secretaria de Estado da Saúde, em contratação com indícios de fraude e superfaturamento, envolvendo o uso de verba federal destinada ao enfrentamento da pandemia de COVID-19.
Na primeira fase, deflagrada em 7 de junho de 2021, foram cumpridos sete mandados de busca e apreensão em residências e empresas nos municípios de Vitória e Vila Velha e em Macaé/RJ e São Fidelis/RJ, que culminaram na apreensão de farta documentação e equipamentos de mídia.
A partir da análise deste material, foi possível reunir importantes elementos informativos que demonstram não somente os indícios de irregularidades no procedimento de aquisição de álcool em gel, mas também o fluxo de valores recebidos por diversas pessoas em razão da contratação, inclusive por parte do ocupante do cargo comissionado do Governo do Espírito Santo, mediante atos de corrupção com a contrapartida de quantia em dinheiro muito expressiva.
As investigações prosseguem com a análise dos materiais apreendidos no dia de hoje visando identificar outros envolvidos no esquema de corrupção ora descortinado, bem como eventuais outros esquemas de corrupção estruturados pelo grupo investigado.
ENTENDA O CASO
As investigações tiveram início com o recebimento de relatórios da CGU/ES e do TCE/ES, apontando irregularidades na aquisição de álcool em gel pela SESA/ES, em processo de compra com dispensa de licitação ocorrido nos meses de março e abril de 2020.
As auditorias realizadas pelos órgãos de controle e as investigações conduzidas pela PF indicaram que a empresa que forneceu o álcool para a SESA/ES foi criada com a finalidade de participar do certame, sem qualquer histórico de atuação no fornecimento desse tipo de material. Há ainda indícios do uso de documento falso para comprovar a capacidade técnica de fornecimento do álcool em gel contratado, bem como indicativo de superfaturamento no valor do bem.
Durante as investigações, foi possível constatar que os empresários envolvidos movimentaram os recursos recebidos com a venda do álcool para o Governo do Espírito Santo para outras empresas do grupo, parentes e empresas em nome de terceiros, em operações financeiras típicas da prática de lavagem de dinheiro.
CRIMES INVESTIGADOS
Os investigados responderão pelo crime de Corrupção (art. 317 e 333 do Código Penal), Fraude a Licitações (art. 90 da Lei 8.666/93 – atual 337-F do Código Penal) e Lavagem de Dinheiro (art. 1º da Lei nº 9.613/1998) com penas que somadas podem chegar a 30 (trinta) anos de reclusão.
  Comunicação Social da Polícia Federal no Espírito Santo
Telefone: (27) 3041-8051/8029",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/03/policia-federal-investiga-esquema-de-corrupcao-e-lavagem-de-dinheiro-no-es,outras
28/02/2022 21h00,PF e CGU combatem desvios de recursos destinados à Saúde e à Educação em Guarujá/SP,PF deflagra Operação Nácar e investiga esquema de fraudes em contratações na Saúde e na Educação.,"Santos/SP – A Polícia Federal, em ação integrada com a Controladoria-Geral da União (CGU) e do Tribunal de Contas da União (TCU), deflagrou hoje (29/3) a segunda fase da Operação NACAR, visando o aprofundamento das investigações que apuram fraudes nas contratações das áreas da saúde e da educação realizadas pela Prefeitura do Município de Guarujá/SP.
Participaram da deflagração 225 policiais federais e 3 auditores da CGU. Foram cumpridos 55 mandados de busca e apreensão, nos municípios de Guarujá/SP, Santos/SP, São Vicente/SP, São Bernardo do Campo/SP, Carapicuíba/SP, São Paulo/SP, Campos do Jordão/SP e Brazópolis/MG.
A investigação tem como objetivo o combate de possíveis crimes de corrupção, desvios de recursos públicos e outros crimes correlatos, envolvendo verbas federais. Dentre as medidas determinadas pela Justiça Federal, estão o bloqueio de mais de R$ 110 milhões de bens e valores de envolvidos, além do afastamento de ocupantes de cargos comissionados e eletivos de suas funções.
Os investigados podem responder pelos crimes de peculato, corrupção ativa e passiva, fraude em licitação, organização criminosa e lavagem de dinheiro. As penas, se somadas, podem variar de 12 a 46 anos.
Comunicação Social da Polícia Federal em São Paulo
Contato: (11) 3538-5013
E-mail: scs.srsp@pf.gov.br
***Nácar é a substância liberada pela ostra para se proteger e conter o corpo estranho, formando, assim, a pérola. O nome da operação é uma alusão ao processo de contenção de ações criminosas no município do Guarujá, conhecido como Pérola do Atlântico.",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/03/pf-e-cgu-combatem-desvios-de-recursos-destinados-a-saude-e-a-educacao-em-guaruja-sp,outras
28/02/2022 21h00,Operação Arcarius investiga lavagem de dinheiro proveniente do tráfico de drogas,Empresas de fachadas eram criadas para disfarçar a origem dos recursos ilegais,"Ribeirão Preto/SP - A Polícia Federal deflagrou nesta terça-feira (22/3) a Operação Arcarius, para combater a prática dos crimes de associação criminosa e lavagem de dinheiro, preponderantemente, oriundos do tráfico de drogas.
Trata-se de investigação da PF em conjunto com Ministério Público do Estado de São Paulo, através do GAECO de Ribeirão Preto/SP.
Deu-se cumprimento a três mandados de busca e apreensão na cidade de Ribeirão Preto, expedidos pela 5ª Vara Criminal da Justiça Estadual da Comarca de Ribeirão Preto, com o objetivo de localizar provas que vinculem os investigados aos fatos apurados.
A forma de agir do grupo consistia na abertura de empresas de fachada com sócios laranjas, com a finalidade de criar um sistema financeiro empresarial destinado a disfarçar a origem dos recursos ilegais, bem como, possibilitar o seu uso por parte dos verdadeiros criminosos como se lícitos fossem.
Esse esquema perdurou até meados do final do ano 2018 e início do ano de 2019 e, justamente, com as medidas de busca e apreensão, além das provas contra os atuais investigados, procura-se informações que possam identificar os beneficiários dessa estruturação criminosa e reais detentores dos recursos de origem ilícita.
O crime de lavagem de dinheiro está previsto no art. 1º da Lei 9613/98 e é punido com pena de reclusão de 3 a 10 anos. Por sua vez, o crime de associação criminosa é previsto no art. 288 do CP.
Comunicação Social da Polícia Federal em Ribeirão Preto
Fone: (16) 3238-5200
E-mail: nad.rpo.sp@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/03/operacao-arcarius-investiga-lavagem-de-dinheiro-proveniente-do-trafico-de-drogas,outras
28/02/2022 21h00,PF desarticula esquema de desvio de recursos federais,Contratos fraudulentos envolviam recursos destinados à merenda escolar.,"São Luís/MA - A Polícia Federal deflagrou hoje, 23/03/2022, nas cidades de São Luís, Pinheiro, São Bento e Peri-Mirim/MA, a OPERAÇÃO 5ª POTÊNCIA, com a finalidade de desarticular esquema criminoso voltado a promover fraudes licitatórias, superfaturamento e simulação de fornecimento de gêneros alimentícios da Merenda Escolar, com desvio de recursos públicos federais do programa FNDE - PNATE – (Fundo Nacional de Desenvolvimento da Educação - Programa Nacional de Alimentação Escolar).
Ao todo, cerca de 80 policiais federais cumpriram a 18 (dezoito) Mandados de Busca e Apreensão expedidos pelo Tribunal Regional Federal da 1ª Região, que decorreram de representação elaborada pela Polícia Federal.
Os mandados tiveram como alvos endereços comerciais e residenciais de agentes políticos na cidade de Pinheiro/MA e Peri-Mirim/MA, ex-agentes políticos do município de São Bento/MA, sede de Associações de Agricultura Familiar da Baixada Maranhense, bem como endereços residenciais e comerciais de pessoas ligadas a empresas de São Luís/MA.
O objeto da apuração diz respeito a irregularidades em contratos firmados entre as prefeituras de Pinheiro/MA, São Bento/MA e Peri-Mirim/MA e Associações de Agricultura Familiar. O grupo criminoso se aproveitou da determinação contida na Lei 11.947/2009, a qual prevê que, do valor total repassado pelo FNDE aos entes públicos para custeio do PNATE, pelo menos 30% deve ser utilizado na compra de gêneros alimentícios diretamente da agricultura familiar e do empreendedor familiar rural local.
Ocorre que as entidades contratadas, mediante Chamadas Públicas fraudadas e direcionadas, são geridas na realidade por agentes públicos que fazem parte do esquema, e não possuem a mínima capacidade econômica e operacional para o fornecimento da absurda e desproporcional quantidade de alimentos declarados nas notas fiscais e nos contratos.
Como exemplo, em apenas um ano a Associação Rural contratada declarou o fornecimento (já no final do ano letivo) de 420 kg de alface; - 200 kg de cheiro verde; - quase 35 mil unidades de pão caseiro; - 350 kg de erva vinagreira, - 40.600 unidades de banana, etc, quantidade de alimentos esta inviável de ser produzida no local e desproporcional à quantidade de alunos matriculados.
Em outra ponta, o desenvolvimento da investigação trouxe fortes elementos da existência de fraude e desvio também na aplicação da outra parte dos recursos da Merenda Escolar (70%). Foi identificado o repasses de valores das prefeituras para empresas de fachada sediadas nesta Capital.
Análises financeiras e Laudos Periciais realizados com base na movimentação bancária dos investigados, permitiu verificar que os recursos repassados para Associação de Agricultores e empresas de fachada foram quase que completamente desviado para agentes políticos investigados e empresas/pessoas sem relação com o fornecimento de merenda escolar (como construtoras, mini-mercados, organizadoras de eventos, “limpa fossas”, etc).
Os contratos firmados pelas principais Associações Rurais investigadas, com indícios de desvio da quase totalidade dos valores recebidos, somam (apenas com as três prefeituras acima e no período de 2018/2021) cerca de R$ 3,8 milhões.
Os investigados foram indiciados nos autos do Inquérito pelos delitos de fraude à licitação (Arts. 89 e 90, da Lei 8.666/93), desvio de recursos públicos de prefeitos (art. 1, inciso I do Dec. Lei 201/67), lavagem de dinheiro (art. 1º - Lei 9.613/1998), associação criminosa (art. 288, CP), peculato (art. 312, CP) e corrupção ativa (art. 333, CP). A soma das penas ultrapassa os 30 anos de reclusão.
A denominação 5ª POTÊNCIA faz referência a operação matemática ensinada nas escolas, que representa a multiplicação de fatores iguais várias vezes se chegando a valores exponenciais, do mesmo modo como as exorbitantes quantidades de alimentos superfaturadas e em sua maioria não fornecidas pelas entidades de fachadas para as escolas municipais.
Comunicação Social da Polícia Federal no Maranhão
Telefone: (98) 31315105/ (98) 991286428",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/03/pf-desarticula-esquema-de-desvio-de-recursos-federais,escola
28/02/2022 21h00,A Polícia Federal e a Receita Federal desarticulam organizações criminosas especializadas no tráfico internacional de drogas entre o Brasil e a Europa,"As Operações Retis e Spiderweb são desdobramentos da Operação Enterprise, deflagrada pela Polícia Federal no dia 23/11/2020","Curitiba/PR- A Polícia Federal e a Receita Federal deflagram nesta quinta-feira (24/3) as Operações Retis e Spiderweb, que têm como objetivo reprimir e desarticular organizações criminosas especializadas na remessa de cocaína da América do Sul para o continente europeu.
Foram expedidos 17 mandados de prisão e 86 mandados de busca e apreensão para cumprimento nos Estados do Paraná, Santa Catarina e São Paulo. Também foram decretadas medidas patrimoniais de sequestro de imóveis, bloqueio de bens e valores existentes nas contas bancárias e aplicações financeiras dos investigados, que totalizam um valor estimado de aproximadamente R$ 55.000.000,00 (cinquenta e cinco milhões de reais), havendo ainda grande probabilidade de que no decorrer dos trabalhos haja a identificação e o bloqueio de outros bens vinculados aos integrantes das Organizações Criminosas.
As investigações revelaram que estas organizações criminosas se utilizavam de métodos variados para promover a remessa dos carregamentos de cocaína a países da Europa, por meio do Porto de Paranaguá/PR, tais como: a inserção da droga por mergulhadores em compartimento submerso do navio (“sea chest”), ocultação em contêineres sem conhecimento do exportador, modalidade conhecida internacionalmente como “RIP ON-RIP OFF”, ocultação no maquinário refrigerador dos contêineres, acondicionamento dissimulado da droga no interior de cargas lícitas de madeira, suco de laranja, açúcar, entre outras.
No decorrer das investigações, que iniciaram em 2019, foram realizadas 80 apreensões no Brasil e no exterior que totalizam, aproximadamente, 21 toneladas de cocaína.
Durante os trabalhos, foram realizados dois procedimentos de entrega controlada em conjunto com a França, que proporcionaram às autoridades daquele país a oportunidade de acompanhar o recebimento da cocaína em solo europeu, com a identificação do grupo criminoso responsável pela retirada da droga (“RIP OFF”) no Porto de Le Havre, resultando na prisão dos envolvidos e apreensão de pistolas e fuzis, além da droga remetida.
Apurou-se, também, que as organizações criminosas investigadas possuem vínculo direto com a máfia italiana, especificamente com uma organização mafiosa constituída na região da Calábria, que contrata a logística executada pelos investigados em Paranaguá para enviar os carregamentos de cocaína até os portos da Europa, em especial o porto italiano situado na região na qual detém predomínio nas ações criminosas.
As organizações criminosas alvos da operação de hoje também se caracterizam pela extrema violência empregada em suas ações, havendo a constatação do envolvimento de seus integrantes em homicídios, inclusive o líder de um destes grupos foi executado a tiros.
O trabalho é um desdobramento da Operação Enterprise, deflagrada pela Polícia Federal no dia 23/11/2020 em diversos Estados da Federação e no exterior para combater um conglomerado de organizações criminosas vocacionadas ao crime de tráfico internacional de drogas. A investigação deflagrada hoje recai sobre membros operacionais que atuam, em especial, no depósito, transporte e inserção de cocaína nos contêineres e “sea chest” de navios com destino à Europa.
Os investigados na operação deflagrada hoje responderão pelos crimes de tráfico internacional de drogas, com penas que podem chegar até 25 anos de reclusão para cada ação perpetrada, bem como pelos crimes de pertinência a organização criminosa e associação para fins de tráfico, que podem chegar a 24 anos de reclusão.
Comunicação Social da Polícia Federal em Curitiba-PR
Telefone: 41-99242-5543
cs.srpr@dpf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/03/a-policia-federal-e-a-receita-federal-desarticulam-organizacoes-criminosas-especializadas-no-trafico-internacional-de-drogas-entre-o-brasil-e-a-europa,outras
31/01/2022 21h00,PF desarticula esquema de fraudes em licitações em Altamira/PA,Operação Voo Livre: PF investiga envolvidos em fraudes em contratos de compras de passagens aéreas.,"Altamira/PA – A Polícia Federal deflagrou hoje (23/2) a Operação Voo Livre, para apurar a prática de fraudes em licitações e contratos envolvendo recurso públicos e outros crimes correlatos contra a administração pública no município de Altamira/PA, durante a gestão anterior.
Policiais federais deram cumprimento a cinco Mandados de Busca e Apreensão, expedidos pela 4ª Vara Federal Criminal da SJPA, em desfavor de três pessoas físicas e duas pessoas jurídicas, todos na cidade de Altamira/PA.
A investigação teve início no mês de março de 2020, quando a Polícia Federal recebeu uma denúncia de que licitações realizadas para a compra de passagens aéreas estariam sendo direcionadas para apenas duas empresas. Além disso, foi denunciada a participação de servidores públicos nas fraudes apuradas.
Os envolvidos são investigados por crimes de licitação, corrupção ativa e corrupção passiva, todos do Código Penal.  Os trabalhos investigativos seguem em andamento.
Foi adotada logística especial de preservação de todos os envolvidos na missão, a fim de salvaguardar a saúde dos investigados, testemunhas e policiais, com a finalidade de evitar o contágio do COVID-19.
Comunicação Social da Polícia Federal em Altamira/PA
Contato: (93) 3502 4800
Comunicação Social da Polícia Federal no Estado do Pará - SR/PF/PPA
Contato: (91) 98422-2396
Instagram @policiafederalpa",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/02/pf-desarticula-esquema-de-fraudes-em-licitacoes-em-altamira-pa,outras
31/01/2022 21h00,PF investiga esquema de desvios de verbas públicas destinadas a Universidade Federal Fluminense,PF deflagra operação Quadro Negro em Niterói/RJ.,"Niterói/RJ – Na manhã desta quinta-feira (17/2), a Polícia Federal deflagrou a Operação Quadro Negro, com objetivo de desarticular organização criminosa envolvida em desvio de verbas destinadas à educação pública na Universidade Federal Fluminense - UFF.
Na ação de hoje, cerca de 20 policiais federais cumpriram 4 mandados de busca e apreensão, expedidos pela 2ª Vara Federal de Niterói, sendo dois em Niterói e dois na cidade do Rio de Janeiro.
A investigação, iniciada em 2015, identificou desvio de verbas na ordem de R$ 3,7 milhões em contratações emergenciais e ordinárias entre a UFF e uma grande empresa de terceirização de mão de obra, no período de 2011 a 2015.
A fraude ocorria na contratação da empresa, e a cada pagamento pela execução do contrato eram feitos pagamentos a um instituto ou uma empresa de consultoria de propriedade e controle de um professor e servidor da UFF, que utilizava um contrato de prestação de serviço fictício de consultoria para justificar os recebimentos.
Parte dos pagamentos recebidos pelo servidor através de seu instituto e sua empresa de consultoria eram, então, repassados a um outro servidor da UFF, diretamente ou por meio de seus familiares. Esse servidor – beneficiário final do desvio de verba – era o responsável pelos trâmites relacionados à abertura do processo de escolha da empresa (licitação ou contratação emergencial), sua seleção e posterior execução do contrato administrativo, incluindo sua fiscalização, ao longo de vários anos.
A operação busca ainda identificar se os desvios de verba destinados à educação pública federal continuaram após o ano de 2015. São investigados crimes de licitação, peculato (desvio de verba), organização criminosa e lavagem de dinheiro.
Comunicação Social da Polícia Federal no Rio de Janeiro
Contato: scs.srrj@dpf.gov.br
www.gov.br/pf
(21) 2203-4404 / 4405 / 4406 / 4407
*** O nome da Operação Quadro Negro faz referência ao equipamento usado pelos professores em salas de aula.
BALANÇO FINAL DA OPERAÇÃO
Os quatro mandados de busca e apreensão foram cumpridos com sucesso.
Os policiais federais apreenderam celulares e equipamentos eletrônicos que serão submetidos à perícia técnica bem como diversos documentos para análise pelo Grupo de Repressão aos Crimes Financeiros da Delegacia de Polícia Federal em Niterói para continuidade das investigações.",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/02/pf-investiga-esquema-de-desvios-de-verbas-publicas-destinadas-a-universidade-federal-fluminense,escola
31/01/2022 21h00,PF apura fraudes em procedimentos licitatórios de compra de itens alimentícios em SP,"Polícia Federal deflagra Operação Deméter – Fase 2, em Marília/SP.","Marília/SP – A Polícia Federal deflagrou nesta manhã (7/2) a Operação Deméter – Fase 2, com a finalidade de aprofundar investigação que apura fraudes em procedimentos licitatórios, corrupção de servidores públicos e superfaturamento de preços, relativos a Pregões Presenciais para aquisição de frutas, verduras e outros produtos, realizados pelo Município de Marília/SP.
Nesta segunda fase, policiais federais deram cumprimento a 3 Mandados de Busca e Apreensão, nos municípios paulistas de Marília/SP (2 mandados) e Registro/SP (1 mandado).    
A primeira fase da operação foi deflagrada em 28/5/2021, quando foram cumpridos 11 mandados de busca e apreensão, em diferentes Municípios. Esta fase teve início a partir de denúncia de inclusão indevida de cláusula abusiva, no transcurso de Pregão Presencial, a qual, em tese, restringiu a participação de interessados na licitação, mediante a exigência de visita técnica obrigatória aos locais de entrega dos produtos, o que seria vedado por se tratar de concorrência de baixa complexidade.
Segundo o apurado no inquérito policial, a inclusão de referida cláusula, ao restringir a competição, pode ter gerado o superfaturamento dos preços dos itens licitados, além de possível pagamento de valores a servidores públicos municipais no transcurso do contrato firmado.
Os investigados poderão responder, no limite de suas responsabilidades, pelos crimes previstos nos artigos 90 e 96, I e V da Lei nº. 8.666/90 e artigos 317 e 333 do Código Penal, sem prejuízo de outras tipificações constatadas no transcurso da investigação.
Comunicação Social da Polícia Federal em Marília/SP
Contato: (14) 3303-3000
***O nome da operação foi inspirado na mitologia grega, pois DEMÉTER é considerada a deusa da agricultura, possuindo autoridade divina e controle absoluto sobre as plantas e a colheita.",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/02/pf-apura-fraudes-em-procedimentos-licitatorios-de-compra-de-itens-alimenticios-em-sp,outras
31/01/2022 21h00,Polícia Federal cumpre mandados em investigação sobre ventiladores pulmonares adquiridos durante a pandemia de Covid-19,Investigação aponta sobrepreço de mais de R$ 63 milhões nas contratações,"São Paulo/SP - A Polícia Federal nesta terça-feira (22/2) deu cumprimento a sete mandados de busca e apreensão, expedidos pela 10ª Vara Criminal Federal de São Paulo, em decorrência de inquérito policial que apura direcionamento e superfaturamento na venda de ventiladores pulmonares para o Estado de São Paulo.
Conforme investigação, o Estado de São Paulo adquiriu 1.280 ventiladores pulmonares fabricados na China, de empresa estrangeira, com sócios brasileiros, escolhida por dispensa de licitação, pelo valor de USD 44 milhões (mais de R$ 242 milhões), em abril de 2020, início da pandemia causada pelo coronavírus.
Peritos Criminais Federais realizaram análise do processo e comparação com outras contratações efetivadas pelo Brasil, tendo identificado sobrepreço estimado em mais de R$ 63 milhões, além de elementos que indicam o direcionamento indevido.
Análise por técnicos do Tribunal de Contas do Estado de São Paulo também apontaram que os preços estavam incompatíveis com os de mercado.
Além da fraude no procedimento aquisitivo, os indícios também sugerem a ocorrência de lavagem de dinheiro por meio de tipologia em que a empresa intermediária, que recebe os valores do governo contratante, envia uma parcela para pagamento de vantagens indevidas e outra parcela para pagamento do fornecedor do produto.
As buscas têm por objetivo a coleta de outros elementos da ocorrência dos delitos em apuração, além de possível crime de associação criminosa (artigo 288 do Código Penal), corrupção passiva e corrupção ativa (respectivamente, artigos 317 e 333 do Código Penal).
Comunicação Social da Polícia Federal em São Paulo
E-mail scs.srsp@pf.gov.br
Fone: (11) 3538-5013",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/02/policia-federal-cumpre-mandados-em-investigacao-sobre-ventiladores-pulmonares-adquiridos-durante-a-pandemia-de-covid-19,saúde
31/12/2021 21h00,PF deflagra 2ª fase da Operação Fake Ink no combate a fraudes em licitações de aquisição de suprimentos de informática,"PF dá continuidade a investigações de fraudes em contratos com o INSS, em MT.","Cuiabá/MT - A Polícia Federal deflagrou nesta manhã (20/1) a segunda fase da Operação FAKE INK, com o objetivo de desarticular um grupo criminoso que fraudou a licitação do Instituto Nacional de Seguridade Social – INSS, para aquisição de suprimentos de informática (cartuchos de tinta), no estado do Mato Grosso.
A primeira fase da Operação FAKE INK ocorreu em 1/7/2021 e constatou que os envolvidos criavam empresas de fachada que concorriam em pregões eletrônicos com preços abaixo do mercado, para que pudessem se sagrar vencedoras. Porém, após vencerem os certames, o produto entregue pelas empresas não correspondia ao produto original das marcas adquiridas, ou seja, eram fornecidos cartuchos falsificados.
No curso da investigação verificou-se que as empresas de fachada atuaram de forma criminosa em todo o País. Foi, então, expedido pela 5ª Vara Federal da Seção Judiciária do Mato Grosso um mandado de busca e apreensão, com o objetivo de colher provas da continuidade delitiva do grupo criminoso, bem como foram deferidos os pedidos de quebra de sigilo bancário, fiscal e telemático.
Além disso, a Justiça Federal do Mato Grosso determinou que os investigados cumprissem as seguintes medidas cautelares diversas da prisão: 1- Recolhimento domiciliar no período noturno 2- Monitoramento eletrônico 3- Comparecimento mensal em juízo 4- Proibição de participarem de licitação nas esferas federal, estadual e municipal.
Comunicação Social da Polícia Federal em Mato Grosso
Contato: cs.srmt@dpf.gov.br
 Instagram: @policiafederal_mt
 (65) 992488987
*** O nome da Operação Fake Ink – tinta falsa no idioma inglês – remete ao fato de a organização criminosa fornecer aos órgãos públicos em que venciam as licitações cartuchos falsificados.",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/01/pf-deflagra-2a-fase-da-operacao-fake-ink-no-combate-a-fraudes-em-licitacoes-de-aquisicao-de-suprimentos-de-informatica,serviços de terceiros
31/12/2021 21h00,Operação Irmandade investiga desvios de recursos de verbas federais no Maranhão,A investigação se concentra em dois pregões que custaram cerca de R$ 38 milhões aos cofres públicos,"São Luís/MA - A Polícia Federal deflagrou, nesta quarta-feira (12/1), nas cidades de São Luís/MA, Pinheiro/MA e Palmeirândia/MA, a Operação Irmandade, com a finalidade de desarticular organização criminosa estruturada para promover fraudes licitatórias, desvio de recursos públicos e lavagem de dinheiro no âmbito do Município de Pinheiro/MA, envolvendo verbas federais do Fundo Nacional de Saúde e do Fundo de Manutenção e Desenvolvimento da Educação Básica.
Ao todo 60 policiais federais cumpriram 11 mandados de busca e apreensão, 10 mandados de sequestro de valores, além de ordens de suspensão do exercício da função pública, proibições de acessar ou frequentar a prefeitura, de manter contato com os outros investigados e de ausentar-se da comarca de sua residência durante a investigação. As determinações judiciais foram expedidas pelo Tribunal Regional Federal da 1ª Região.
A investigação se concentra nos Pregões 030/2018 e 016/2020, que custaram cerca de R$ 38 milhões aos cofres públicos, e deram origem a contratos firmados com empresas pertencentes aos membros da organização criminosa.
Foram localizados diversos indícios no sentido de que o proprietário de fato dessas empresas seria o gestor público municipal, o que se confirmou por meio da análise das movimentações bancárias. Nessa oportunidade, constatou-se que parte dos pagamentos realizados pelo Poder Público para tais empresas era revertido para as contas do servidor público.
Se confirmadas as suspeitas, os investigados poderão responder por fraude à licitação (art. 96, inciso I, Lei 8.666/93), peculato (art. 312, Código Penal), lavagem de capitais (art. 1º, caput, Lei 9.613/84) e integrar organização criminosa (art. 2º, Lei 12.850/13). Somadas, as penas podem chegar a 34 anos de prisão.
A denominação “Irmandade” faz referência à composição da organização criminosa, que possui, tanto no núcleo político, quanto no núcleo empresarial, irmãos participantes do estratagema criminoso.
Comunicação Social da Polícia Federal no Maranhão
Telefone: (98) 31315105
    (98) 991286428",https://www.gov.br/pf/pt-br/assuntos/noticias/2022/01/operacao-irmandade-investiga-desvios-de-recursos-de-verbas-federais-no-maranhao,outras
30/11/2021 21h00,PF investiga fraude no emprego de verbas contra a Covid-19 no interior do Amapá,Foram constatadas irregularidades na contratação de empresa para reforma de prédio público.,"Vitória do Jari/AP – A Polícia Federal deflagrou hoje (7/12) a Operação Matizar*. O objetivo é reprimir possível ocorrência dos crimes de fraude em licitação e peculato, em obra que serviria de base para enfrentamento da covid-19.
 Foram cumpridos três mandados de busca e apreensão: um na casa do secretário municipal de saúde de Serra do Navio/AP (ele reside em Pedra Branca do Amapari/AP); um na residência do responsável por executar a obra (residência em Vitória do Jari/AP); e um na sede de uma empresa em Vitória do Jari/AP. O certame previa reforma e adequação de um prédio para que ele fosse centro de referência no enfrentamento à pandemia.
As investigações tiveram início após denúncia que apresentou fortes indícios de direcionamento para a empresa que venceria a disputa. A modalidade de licitação escolhida foi o Convite, na qual o poder público busca empresas para realizar alguma obra ou serviço. Todavia, foram enviados apenas três convites, já se levantando suspeita sobre uma possível delimitação dos participantes. Mais adiante, a PF verificou que duas das três propostas apresentadas eram idênticas, num claro movimento para que uma terceira empresa saísse vencedora na disputa que envolveu cerca de R$ 100 mil.
Houve ainda constatação de que duas das três empresas têm entre seus responsáveis uma mesma pessoa, outra infração ao caráter competitivo das licitações. O trabalho policial constatou ainda que foi realizada apenas uma pintura no referido prédio, o que não justificaria o alto valor da obra.
As penas previstas para os crimes em investigação podem chegar a 20 anos de reclusão.
Comunicação Social da Polícia Federal no Amapá
Instagram: @policiafederalamapa
(96) 3213-7500
****Matizar quer dizer combinar, numa referência à maneira como foi conduzida a licitação sob suspeita.",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/12/pf-investiga-fraude-no-emprego-de-verbas-contra-a-covid-19-no-interior-do-amapa,obra
30/11/2021 21h00,PF deflagra Operação Influência para investigar fraudes em licitações no Pará,PF investiga empresa contratada para prestar serviços de consultoria e capacitação na área da Saúde,"Belém/PA – Nesta terça-feira (7/12), a Polícia Federal deflagrou a Operação Influência que tem como objetivo investigar crimes licitatórios no Município de Maracanã/PA. Participaram da ação o efetivo de 16 policiais federais. O Juízo da Vara Federal Cível e Criminal da SSJ de Castanhal/PA expediu 5 mandados de busca e apreensão, sendo 4 mandados em Belém/PA e 01 em Salinópolis/PA.
As investigações foram iniciadas em janeiro de 2020, a partir de suspeitas de fraudes em contratação de empresa recém-constituída, em janeiro de 2019, pela Prefeitura de Maracanã/PA. Ela a contratou diretamente, por inexigibilidade de licitação. A instituição, que nunca tinha participado de outras licitações, foi selecionada para a prestação de serviços de consultoria e capacitação nas áreas de educação e saúde.
As apurações revelaram superfaturamento de preço, mediante a contratação com superdimensionamento de objeto. Tendo em vista que o contrato celebrado previa palestras para 30 pessoas, foi verificado que a média de participantes girava em torno de 18 pessoas. O uso de documento ideologicamente falso era usado para comprovação de gastos na prestação do serviço, além de inexecução de parte do contrato.
Os envolvidos são investigados pelo crime de fraude a licitação. Este, previsto no artigo 89 da Lei 8.666/93, com pena prevista de 3 a 5 anos de detenção.
Comunicação Social da Polícia Federal no Pará
Contato: 91 98586-5044
Email: cs.srpa@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2021/12/pf-deflagra-operacao-influencia-para-investigar-fraudes-em-licitacoes-no-para,serviços de terceiros
